Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
66,78,infrastructure,WHOPPERWIFI,00:0D:67:69:ED:F6,Ericsson,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:18 2015","Sat Mar 28 23:53:18 2015",0,0,0,46.504089,-87.663544,422.36499,19.438,46.504089,-87.663544,422.36499,19.438,46.504089,-87.663544,422.36499,0,undefined,undefined
67,79,infrastructure,"AB Network",00:0D:8D:F0:33:E2,ProsoftT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:51:55 2015","Sun Mar 29 00:53:58 2015",0,0,0,46.749416,-88.500443,175.860992,22.844999,46.767189,-88.479904,188.028,25.914,46.752529,-88.489532,183.598007,27449,undefined,undefined
68,80,infrastructure,"AB Network",00:0D:8D:F0:33:EC,ProsoftT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:52:17 2015","Sun Mar 29 00:54:46 2015",0,0,0,46.751419,-88.498314,177.201004,21.679001,46.775417,-88.486427,186.865997,24.466999,46.752033,-88.488129,180.386002,7026,undefined,undefined
69,81,infrastructure,"",00:0D:8D:F0:3E:ED,ProsoftT,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:25 2015","Sun Mar 29 01:29:33 2015",0,0,0,47.121902,-88.574432,182.819,8.039,47.127132,-88.53437,204.404999,24.726,47.12376,-88.574089,199.966995,1459,undefined,undefined
70,82,infrastructure,Network1,00:0D:8D:F0:42:34,ProsoftT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:23:13 2015","Sun Mar 29 01:30:29 2015",0,0,0,47.116543,-88.574448,181.878006,8.039,47.127129,-88.516525,209.507004,25.466,47.125126,-88.574356,193.904999,2323,undefined,undefined
71,83,infrastructure,Network1,00:0D:8D:F0:58:DE,ProsoftT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:48:12 2015","Sun Mar 29 01:35:44 2015",0,0,0,46.736233,-88.574432,178.026001,9.778,47.125607,-88.428093,289.595001,25.805,47.115906,-88.538353,202.710999,4447,undefined,undefined
72,84,infrastructure,Network1,00:0D:8D:F0:63:2B,ProsoftT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,12,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:28:21 2015","Sun Mar 29 01:28:21 2015",0,0,0,47.126698,-88.55529,189.923004,20.353001,47.126698,-88.55529,189.923004,20.353001,47.126698,-88.55529,189.923004,0,undefined,undefined
73,85,infrastructure,"",00:0D:93:E9:95:79,Apple,info,10,true,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:10:00 2015","Sat Mar 28 23:10:00 2015",0,0,0,46.47266,-86.949516,187.479004,25.768,46.47266,-86.949516,187.479004,25.768,46.47266,-86.949516,187.479004,0,undefined,undefined
74,87,infrastructure,"Outdoor_Repeater - 300N",00:0E:3B:2E:8A:B0,HawkingT,info,7,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:42 2015","Sat Mar 28 23:40:42 2015",0,0,0,46.54966,-87.441902,250.985001,22.165001,46.54966,-87.441902,250.985001,22.165001,46.54966,-87.441902,250.985001,0,undefined,undefined
75,88,infrastructure,"WID AP1",00:0E:3B:44:76:70,HawkingT,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:36 2015","Sat Mar 28 23:56:36 2015",0,0,0,46.486206,-87.719254,438.993011,19.863001,46.486263,-87.719002,439.700012,20.039,46.486263,-87.719002,438.993011,0,undefined,undefined
76,92,infrastructure,Hardees,00:0E:8E:2A:82:85,Sparklan,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:25 2015","Sat Mar 28 22:49:25 2015",0,0,0,46.404846,-86.649391,184.444,18.292,46.404846,-86.649391,184.444,18.292,46.404846,-86.649391,184.444,0,undefined,undefined
77,93,infrastructure,7200-57wiblue01,00:0E:8E:2A:8D:2B,Sparklan,info,5,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:23 2015","Sat Mar 28 23:41:23 2015",0,0,0,46.549561,-87.453148,275.154999,22.540001,46.549561,-87.453148,275.154999,22.540001,46.549561,-87.453148,275.154999,0,undefined,undefined
78,94,infrastructure,"",00:0E:8E:3F:1E:A0,Sparklan,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:48 2015","Sat Mar 28 23:40:48 2015",0,0,0,46.549644,-87.443352,252.386993,22.289,46.549644,-87.443352,252.386993,22.289,46.549644,-87.443352,252.386993,0,undefined,undefined
79,95,infrastructure,"Beacon & Bridge Guest",00:0E:8E:40:07:0F,Sparklan,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:57:10 2015","Sat Mar 28 17:07:51 2015",0,0,0,43.291645,-84.581985,220.949005,0.0,43.293751,-84.579956,233.824005,15.595,43.292782,-84.580177,225.080994,6656,UDP/TCP,192.168.1.66
80,96,infrastructure,Culvers,00:0E:8E:47:59:5D,Sparklan,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:21 2015","Sat Mar 28 23:41:21 2015",0,0,0,46.549568,-87.45256,274.468994,22.041,46.549568,-87.45256,274.468994,22.041,46.549568,-87.45256,274.468994,0,undefined,undefined
81,97,infrastructure,Wendys,00:0E:8E:47:A1:C6,Sparklan,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:54:51 2015","Sat Mar 28 18:55:06 2015",0,0,0,45.027302,-84.686783,396.938995,0.0,45.027302,-84.686783,396.938995,0.0,45.027302,-84.686783,396.938995,0,undefined,undefined
82,98,infrastructure,active22,00:0E:8E:47:B1:DD,Sparklan,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:00 2015","Sat Mar 28 23:40:23 2015",0,0,0,46.547409,-87.43615,244.091995,20.787001,46.549236,-87.430351,247.404007,21.830999,46.547844,-87.431557,245.264008,0,undefined,undefined
83,99,infrastructure,FRNKIOSK,00:0E:8E:4C:C0:A4,Sparklan,info,6,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:30 2015","Sat Mar 28 17:07:00 2015",0,0,0,43.291485,-84.58403,225.304001,0.0,43.291618,-84.5839,233.5,3.51,43.291588,-84.5839,227.548004,0,undefined,undefined
84,100,infrastructure,Culvers,00:0E:8E:63:93:40,Sparklan,info,11,false,None,decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:59 2015","Sat Mar 28 19:40:10 2015",0,0,0,45.025749,-84.702896,394.229004,0.0,45.027523,-84.698135,421.721008,17.191999,45.027443,-84.701225,419.397003,19965,UDP/TCP,10.100.100.125
85,101,infrastructure,GW,00:0F:23:D1:C8:20,Cisco,info,8,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:32 2015","Sat Mar 28 23:41:32 2015",0,0,0,46.549549,-87.455727,281.658997,21.302,46.549549,-87.455727,281.658997,21.302,46.549549,-87.455727,281.658997,0,undefined,undefined
86,102,infrastructure,"1305 Ruby 2",00:0F:66:0A:BC:BF,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:20 2015","Sun Mar 29 01:24:20 2015",0,0,0,47.119831,-88.552383,209.561996,15.79,47.119831,-88.552383,209.561996,15.79,47.119831,-88.552383,209.561996,0,undefined,undefined
87,103,infrastructure,linksys,00:0F:66:AD:1A:8F,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:03:07 2015","Sun Mar 29 01:03:25 2015",0,0,0,46.887829,-88.479675,198.988007,26.021999,46.891827,-88.477623,202.356003,26.357,46.889164,-88.479004,201.268005,140,undefined,undefined
88,104,infrastructure,linksys,00:0F:66:DB:0E:23,Cisco-Li,info,6,false,None,decrypted,11,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:54:25 2015","Sat Mar 28 17:54:25 2015",0,0,0,44.019188,-84.780533,354.553009,36.589001,44.019188,-84.780533,354.553009,36.589001,44.019188,-84.780533,354.553009,0,undefined,undefined
89,105,infrastructure,olsen,00:0F:B3:B0:DA:0B,Actionte,info,9,false,None,decrypted,54,2000,5,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:19:37 2015","Sat Mar 28 23:19:43 2015",0,0,0,46.492874,-87.132561,185.662003,25.759001,46.493004,-87.130531,185.878998,26.056999,46.493004,-87.130531,185.878998,140,undefined,undefined
90,106,infrastructure,pastyunited,00:0F:B5:15:E0:D4,Netgear,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:02 2015","Sun Mar 29 01:24:12 2015",0,0,0,47.118156,-88.551468,211.190994,15.65,47.119064,-88.549606,212.123993,15.786,47.118156,-88.549606,212.123993,0,undefined,undefined
91,107,infrastructure,pasty_800,00:0F:B5:3D:4F:F4,Netgear,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:47 2015","Sun Mar 29 01:27:05 2015",0,0,0,47.124474,-88.574356,186.268997,10.513,47.125889,-88.573936,197.059006,13.122,47.124592,-88.574265,196.069,0,undefined,undefined
92,108,infrastructure,NETGEAR,00:0F:B5:69:A4:56,Netgear,info,11,false,WEP,decrypted,54,36000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:52:55 2015","Sat Mar 28 23:53:17 2015",0,0,0,46.504227,-87.663086,424.487,19.461,46.505844,-87.658165,427.313995,20.530001,46.504311,-87.662857,425.229004,196,undefined,undefined
93,109,infrastructure,FRMwap2,00:0F:B5:72:AC:B0,Netgear,info,11,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:12:50 2015","Sat Mar 28 22:12:50 2015",0,0,0,46.34549,-85.95768,229.367004,13.155,46.34549,-85.95768,229.367004,13.155,46.34549,-85.95768,229.367004,0,undefined,undefined
94,110,infrastructure,UPEAap,00:0F:B5:90:34:09,Netgear,info,3,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:36 2015","Sun Mar 29 01:25:36 2015",0,0,0,47.121914,-88.565849,202.031006,11.874,47.121914,-88.565849,202.031006,11.874,47.121914,-88.565849,202.031006,0,undefined,undefined
95,111,infrastructure,HOST,00:0F:B5:9C:66:AF,Netgear,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:20:49 2015","Sun Mar 29 01:20:54 2015",0,0,0,47.096893,-88.515175,184.567993,25.454,47.09803,-88.514931,184.585007,25.712999,47.096893,-88.514931,184.567993,0,undefined,undefined
96,112,infrastructure,pasty-pcpaan,00:0F:B5:C8:4D:7C,Netgear,info,11,false,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:18:27 2015","Sun Mar 29 01:18:37 2015",0,0,0,47.064949,-88.520264,189.266006,25.391001,47.067238,-88.520035,190.557007,25.576,47.066097,-88.520187,189.266006,0,undefined,undefined
97,113,infrastructure,"7433 2764",00:0F:CC:F1:BA:38,Netopia,info,6,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:43:54 2015","Sat Mar 28 17:44:11 2015",0,0,0,43.840996,-84.769142,266.261993,32.231998,43.843567,-84.763786,277.416992,32.476002,43.842293,-84.766937,273.59201,0,undefined,undefined
98,114,infrastructure,MPSCALE,00:0F:F7:1C:C3:A0,Cisco,info,1,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:42:11 2015","Sat Mar 28 23:42:38 2015",0,0,0,46.547791,-87.475487,304.516998,24.063,46.549385,-87.466911,316.779999,25.827,46.549385,-87.466911,304.516998,0,undefined,undefined
99,115,infrastructure,NMUCLC,00:0F:F7:26:7E:20,Cisco,info,6,false,None,decrypted,54,1000,2,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:31 2015","Sat Mar 28 23:36:52 2015",0,0,0,46.524235,-87.395988,189.567001,11.155,46.536968,-87.392326,227.826004,22.106001,46.535595,-87.395988,189.567001,0,undefined,undefined
100,116,infrastructure,environmental,00:0F:F7:48:8F:80,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,11,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:21:13 2015","Sun Mar 29 01:34:45 2015",0,0,0,47.102371,-88.518303,182.798996,15.951,47.105354,-88.498276,188.093994,24.981001,47.1045,-88.518303,188.093994,0,undefined,undefined
101,117,infrastructure,FGPaccess,00:0F:F7:48:8F:81,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,11,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:21:06 2015","Sun Mar 29 01:34:45 2015",0,0,0,47.10078,-88.519905,182.798996,15.951,47.105354,-88.498276,189.218994,26.068001,47.1045,-88.518303,188.093994,0,undefined,undefined
102,118,infrastructure,environmental,00:0F:F7:48:AD:80,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:49:31 2015","Sat Mar 28 23:50:04 2015",0,0,0,46.508736,-87.607925,415.096985,18.639999,46.512581,-87.601997,421.458008,21.487,46.511795,-87.60276,420.282013,0,undefined,undefined
103,119,infrastructure,FGPaccess,00:0F:F7:48:AD:81,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,11,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:49:31 2015","Sat Mar 28 23:50:04 2015",0,0,0,46.508736,-87.607925,415.096985,18.639999,46.512581,-87.601997,421.458008,21.487,46.511639,-87.602913,420.197998,0,undefined,undefined
104,120,infrastructure,"Holiday Inn Marquette",00:0F:F7:57:9C:20,Cisco,info,11,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:00 2015","Sat Mar 28 23:40:00 2015",0,0,0,46.547409,-87.430351,244.091995,20.787001,46.547409,-87.430351,244.091995,20.787001,46.547409,-87.430351,244.091995,0,undefined,undefined
105,121,infrastructure,DKV2213F2,00:10:7A:5A:4D:75,Ambicom,info,5,false,None,decrypted,11,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:16:31 2015","Sun Mar 29 01:16:31 2015",0,0,0,47.039051,-88.520592,181.929001,24.802,47.039051,-88.520592,181.929001,24.802,47.039051,-88.520592,181.929001,0,undefined,undefined
106,122,infrastructure,MPSCALE,00:11:20:52:BF:B0,Cisco,info,1,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:55 2015","Sat Mar 28 19:40:06 2015",0,0,0,45.025753,-84.702888,394.367004,0.0,45.027527,-84.698975,421.618011,17.202,45.027401,-84.700279,407.294006,4448,undefined,undefined
107,123,infrastructure,"Thrivent Financial",00:11:50:1A:27:81,Belkin,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:46 2015","Sun Mar 29 01:25:52 2015",0,0,0,47.121948,-88.56855,200.740997,11.622,47.121967,-88.567612,201.216003,11.631,47.121948,-88.567612,201.216003,0,undefined,undefined
108,124,infrastructure,"Back Office",00:11:50:1E:34:87,Belkin,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:45:06 2015","Sat Mar 28 16:45:23 2015",0,0,0,43.096394,-84.563461,212.149994,18.83,43.100773,-84.563385,220.584,30.552,43.098015,-84.563438,220.584,578,undefined,undefined
109,126,infrastructure,belkin54g,00:11:50:33:20:C7,Belkin,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:15 2015","Sun Mar 29 01:31:30 2015",0,0,0,47.121887,-88.505333,188.391998,7.038,47.122711,-88.504074,193.279007,12.565,47.122711,-88.504883,192.052002,0,undefined,undefined
110,127,infrastructure,AMNMP,00:11:50:5B:20:FF,Belkin,info,11,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:43 2015","Sat Mar 28 23:40:32 2015",0,0,0,46.545506,-87.43869,231.253998,19.885,46.549603,-87.426926,248.688995,22.372,46.549438,-87.437279,248.098999,0,undefined,undefined
111,128,infrastructure,waterstone,00:11:50:B9:AD:99,Belkin,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:51:49 2015","Sun Mar 29 00:52:11 2015",0,0,0,46.749218,-88.484642,181.255997,24.118,46.750816,-88.478325,189.154007,24.719,46.749416,-88.479904,186.147995,0,undefined,undefined
112,129,infrastructure,waterstone,00:11:50:BA:3A:F8,Belkin,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:51:49 2015","Sun Mar 29 00:52:11 2015",0,0,0,46.749218,-88.484642,181.255997,24.118,46.750816,-88.478325,189.154007,24.719,46.749416,-88.479904,186.147995,0,undefined,undefined
113,133,infrastructure,serviceswifi,00:11:74:45:3A:C0,WibhuTec,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:04 2015","Sat Mar 28 17:08:08 2015",0,0,0,43.291485,-84.58403,225.264999,0.0,43.295338,-84.582108,233.5,23.534,43.291588,-84.5839,227.548004,0,undefined,undefined
114,134,infrastructure,Iwifi,00:11:74:45:3A:C1,WibhuTec,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:04 2015","Sat Mar 28 17:08:07 2015",0,0,0,43.291485,-84.58403,225.264999,0.0,43.295338,-84.582108,233.5,23.534,43.291588,-84.5839,227.548004,1879,undefined,undefined
115,135,infrastructure,serviceswifi,00:11:74:45:3C:80,WibhuTec,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:05 2015","Sat Mar 28 19:41:01 2015",0,0,0,45.02737,-84.697487,404.320007,0.0,45.027489,-84.691452,420.329987,17.792999,45.02737,-84.695969,404.722992,0,undefined,undefined
116,136,infrastructure,Iwifi,00:11:74:45:3C:81,WibhuTec,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:10 2015","Sat Mar 28 19:41:01 2015",0,0,0,45.02737,-84.697052,404.320007,0.0,45.027489,-84.691452,420.162994,17.792999,45.02737,-84.695969,404.722992,0,undefined,undefined
117,137,infrastructure,"",00:11:74:A5:0F:D0,WibhuTec,info,1,true,WPA+AES-CCM,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:39 2015","Sat Mar 28 23:42:05 2015",0,0,0,46.5494,-87.465019,287.656006,20.922001,46.549534,-87.457619,304.156006,23.789,46.549496,-87.460625,295.875,884,undefined,undefined
118,138,infrastructure,Lakeside,00:11:92:FD:2B:00,Cisco,info,5,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:54:05 2015","Sun Mar 29 00:54:22 2015",0,0,0,46.768318,-88.49511,184.287003,21.999001,46.771271,-88.492569,186.856003,23.313999,46.76939,-88.494286,186.031998,24,undefined,undefined
119,139,infrastructure,Lakeside,00:11:92:FD:33:C0,Cisco,info,10,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:54:13 2015","Sun Mar 29 00:54:24 2015",0,0,0,46.769745,-88.493996,183.755997,22.249001,46.771591,-88.492218,186.225998,22.85,46.769745,-88.493996,186.225998,0,undefined,undefined
120,141,infrastructure,"McDonalds Free WiFi",00:12:01:96:8F:40,Cisco,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:03:15 2015","Sat Mar 28 17:08:07 2015",0,0,0,43.291588,-84.58403,225.264999,0.0,43.295338,-84.583557,233.007996,23.534,43.291592,-84.584023,225.449997,0,undefined,undefined
121,142,infrastructure,"",00:12:01:96:8F:41,Cisco,info,11,true,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:00:50 2015","Sat Mar 28 17:08:08 2015",0,0,0,43.291588,-84.58403,225.264999,0.0,43.295338,-84.583557,233.007996,23.534,43.291592,-84.584023,225.449997,0,undefined,undefined
122,143,infrastructure,attwifi,00:12:01:96:8F:42,Cisco,info,11,false,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:04 2015","Sat Mar 28 17:08:02 2015",0,0,0,43.291485,-84.58403,225.264999,0.0,43.294422,-84.582108,233.5,18.292,43.291496,-84.583862,232.326004,192,undefined,undefined
123,144,infrastructure,eBOS,00:12:01:96:8F:43,Cisco,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:54 2015","Sat Mar 28 17:08:07 2015",0,0,0,43.291561,-84.58403,225.264999,0.0,43.295338,-84.583557,233.007996,23.534,43.291592,-84.584023,225.449997,0,undefined,undefined
124,145,infrastructure,"McDonalds Free WiFi",00:12:01:96:A8:20,Cisco,info,1,false,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:29:55 2015","Sat Mar 28 17:30:00 2015",0,0,0,43.61087,-84.738365,243.854004,32.188,43.612621,-84.738228,244.414993,32.625999,43.61087,-84.738228,243.854004,0,undefined,undefined
125,146,infrastructure,"",00:12:01:96:A8:21,Cisco,info,1,true,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:29:55 2015","Sat Mar 28 17:29:55 2015",0,0,0,43.61087,-84.738228,243.854004,32.188,43.61087,-84.738228,243.854004,32.188,43.61087,-84.738228,243.854004,0,undefined,undefined
